Україна,,,,,,
,,,,Kingston,,
,,,,Kinloss,,
,,,,Lhanbryde,,
,,,,Longmorn,,
,,,,Lossiemouth,,
,,,,Mill of Tynet,,
,,,,Mosstodloch,,
,,,,Nether Dallachy,,
,,,,Newmill,,
,,,,Ordiquish,,
,,,,Portgordon,,
,,,,Portknockie,,
,,,,Rathven,,
,,,,Rafford,,
,,,,Rothes,,
,,,,Rothiemay,,
,,,,Spey Bay,,
,,,,Tomintoul,,
,,,,Unthank,,
,,,,Upper Dallachy,,
,,,,Urquhart,,
,North Ayrshire,Council area,,,,
,,,City,,,
,,,,Millport,,
,,,,Irvine,,
,,,,Largs,,
,,,,Ardrossan,,
,,,,Saltcoats,,
,,,,Stevenston,,
,,,,Lamlash,,
,North Lanarkshire,Council area,,,,
,,,City,,,
,,,,Cumbernauld ,,
,,,,Coatbridge ,,
,,,,Airdrie ,,
,,,,Motherwell ,,
,,,,Wishaw,,
,,,,Bellshill ,,
,,,,Kilsyth,,
,Perth and Kinross,Council area,,,,
,,,City,,,
,,,,Perth,,
,,,,Abbots Deuglie,,
,,,,Abernethy,,
,,,,Aberfeldy,,
,,,,Acharn,,
,,,,Airntully,,
,,,,Almondbank,,
,,,,Alyth,,
,,,,Amulree,,
,,,,Auchlyne,,
,,,,Auchterarder,,
,,,,Balado,,
,,,,Balbeggie,,
,,,,Ballinluig,,
,,,,Bankfoot,,
,,,,Blackford,,
,,,,Blair Atholl,,
,,,,Blairgowrie,,
,,,,Blairingone,,
,,,,Bridge of Balgie,,
,,,,Bridge of Cally,,
,,,,Bridge of Earn,,
,,,,Bridge of Tilt,,
,,,,Burrelton,,
,,,,Campmuir,,
,,,,Clunie,,
,,,,Comrie,,
,,,,Coupar Angus,,
,,,,Crieff,,
,,,,Dull,,
,,,,Dunkeld,,
,,,,Dunning,,
,,,,Errol,,
,,,,Fearnan,,
,,,,Finegand,,
,,,,Forgandenny,,
,,,,Forteviot,,
,,,,Fortingall,,
,,,,Glencarse,,
,,,,Glenfarg,,
,,,,Glenshee,,
,,,,Grandtully,,
,,,,Inchture,,
,,,,Invergowrie,,
,,,,Kenmore,,
,,,,Killiecrankie,,
,,,,Kingoodie,,
,,,,Kinloch Rannoch,,
,,,,Kinross,,
,,,,Kinrossie,,
,,,,Kirkmichael,,
,,,,Lawers,,
,,,,Leetown,,
,,,,Logierait,,
,,,,Longforgan,,
,,,,Luncarty,,
,,,,Madderty,,
,,,,Meigle,,
,,,,Meikleour,,
,,,,Methven,,
,,,,Milnathort,,
,,,,Moneydie,,
,,,,Muthill,,
,,,,Pitcairngreen,,
,,,,Pitlochry,,
,,,,Rattray,,
,,,,Redgorton,,
,,,,Scone,,
,,,,Scotlandwell,,
,,,,Spittal of Glenshee,,
,,,,Stanley,,
,,,,St Fillans,,
,,,,St Madoes,,
,,,,Trinafour,,
,,,,Waterloo,,
,,,,Weem,,
,Scottish Borders,Council area,,,,
,,,City,,,
,,,,Abbey St. Bathans ,,
,,,,Allanton,,
,,,,Ancrum,,
,,,,Ashkirk,,
,,,,Broughton,,
,,,,Burnmouth,,
,,,,Cardrona,,
,,,,Chirnside,,
,,,,Clovenfords,,
,,,,Cockburnspath,,
,,,,Coldingham,,
,,,,Coldstream,,
,,,,Denholm,,
,,,,Dryburgh,,
,,,,Duns,,
,,,,Earlston,,
,,,,Edrom,,
,,,,Eddleston,,
,,,,Ettrick,,
,,,,Ettrickbridge,,
,,,,Eyemouth,,
,,,,Foulden,,
,,,,Galashiels,,
,,,,Grantshouse,,
,,,,Greenlaw,,
,,,,Hawick,,
,,,,Heriot,,
,,,,Hutton,,
,,,,Innerleithen,,
,,,,Jedburgh,,
,,,,Kelso,,
,,,,Kirk Yetholm,,
,,,,Lauder,,
,,,,Lilliesleaf,,
,,,,Longformacus,,
,,,,Melrose,,
,,,,Morebattle,,
,,,,Newcastleton,,
,,,,Newstead,,
,,,,Newtown,,
,,,,St. Boswells,,
,,,,Peebles,,
,,,,Preston,,
,,,,Reston,,
,,,,Roxburgh,,
,,,,Selkirk,,
,,,,St. Abbs,,
,,,,St. Boswells,,
,,,,Stow,,
,,,,Stichill,,
,,,,Teviothead,,
,,,,Town Yetholm,,
,,,,Traquair,,
,,,,Tweedbank,,
,,,,Tweedsmuir,,
,,,,WalkerburnWest Linton,,
,,,,Whitsome,,
,,,,Yair,,
,South Ayrshire,Council area,,,,
,,,City,,,
,,,,Alloway ,,
,,,,Ayr,,
,,,,Annbank,,
,,,,Ballantrae,,
,,,,Barr,,
,,,,Barrhill,,
,,,,Crosshill,,
,,,,Coylton,,
,,,,Drongan,,
,,,,Dailly,,
,,,,Dundonald,,
,,,,Dunure,,
,,,,Girvan,,
,,,,Kirkmichael,,
,,,,Kirkoswald,,
,,,,Lendalfoot,,
,,,,Maybole,,
,,,,Monkton,,
,,,,Mossblown,,
,,,,Maidens,,
,,,,Old Dailly,,
,,,,Pinmore & Pinwherry,,
,,,,Prestwick,,
,,,,Straiton,,
,,,,Symington,,
,,,,Tarbolton,,
,,,,Troon,,
,,,,Turnberry,,
,,,,Doonfoot,,
,South Lanarkshire,Council area,,,,
,,,City,,,
,,,,Strathaven,,
,,,,Blantyre,,
,,,,Cambuslang,,
,,,,Carluke,,
,,,,East Kilbride,,
,,,,Hamilton,,
,,,,Lanark,,
,,,,Larkhall,,
,,,,Rutherglen,,
,Stirling,Council area,,,,
,,,City,,,
,,,,Stirling,,
,,,,Bannockburn,,
,,,,Bridge of Allan,,
,,,,Callander,,
,,,,Doune,,
,,,,Dunblane,,
,,,,Aberfoyle,,
,,,,Arnprior,,
,,,,Balfron,,
,,,,Balmaha,,
,,,,Balquhidder,,
,,,,Blairlogie,,
,,,,Blanefield,,
,,,,Buchlyvie,,
,,,,Cambusbarron,,
,,,,Cambuskenneth,,
,,,,Cowie,,
,,,,Crianlarich,,
,,,,Croftamie,,
,,,,Deanston,,
,,,,Drymen,,
,,,,Fallin,,
,,,,Fintry,,
,,,,Gargunnock,,
,,,,Gartmore,,
,,,,Killearn,,
,,,,Killin,,
,,,,Kinlochard,,
,,,,Kippen,,
,,,,Lochearnhead,,
,,,,Plean,,
,,,,Port of Menteith,,
,,,,Strathblane,,
,,,,Strathyre,,
,,,,Thornhill,,
,,,,Throsk,,
,,,,Tyndrum,,
,West Dunbartonshire,Council area,,,,
,,,City,,,
,,,,Alexandria,,
,,,,Balloch,,
,,,,Bonhill,,
,,,,Bowling,,
,,,,Clydebank,,
,,,,Dalmuir,,
,,,,Drumry,,
,,,,Dumbarton,,
,,,,Duntocher,,
,,,,Faifley,,
,,,,Hardgate,,
,,,,Jamestown,,
,,,,Milton,,
,,,,Old Kilpatrick,,
,,,,Renton,,
,,,,Whitecrook,,
,,,,Linnvale,,
,West Lothian,Council area,,,,
,,,City,,,
,,,,Armadale,,
,,,,Bathgate,,
,,,,Blackburn,,
,,,,Broxburn,,
,,,,Linlithgow,,
,,,,Livingston,,
,,,,Whitburn,,
,Western,Isles,,,,
,,,City,,,
,,,,Lewis and Harris,,
,,,,South Uist,,
,,,,North Uist,,
,,,,Benbecula,,
,,,,Barra,,
,Orkney,Islands,,,,
,,,City,,,
,,,,Kirkwall,,
,Shetland ,Islands,,,,
,,,City,,,
,,,,Bigton,,
,,,,Sandwick,,
,,,,Scalloway,,
,,,,Aith,,
,,,,Walls,,
,,,,Brae,,
,,,,North Roe,,
,,,,Vidlin,,
England,,,,,,
,South East,Region,,,,
,,,City,,,
,,,,Reading ,,
,,,,Wokingham ,,
,,,,Bracknell Forest ,,
,,,,Windsor and Maidenhead ,,
,,,,Slough ,,
,,,,South Bucks,,
,,,,Chiltern,,
,,,,Wycombe,,
,,,,Aylesbury Vale,,
,,,,Milton Keynes,,
,,,,Hastings,,
,,,,Rother,,
,,,,Wealden,,
,,,,Eastbourne,,
,,,,Lewes,,
,,,,Brighton & Hove,,
,,,,Fareham,,
,,,,Gosport,,
,,,,Winchester,,
,,,,Havant,,
,,,,East Hampshire,,
,,,,Hart,,
,,,,Rushmoor,,
,,,,Basingstoke and Deane,,
,,,,Test Valley,,
,,,,Eastleigh,,
,,,,New Forest,,
,,,,Southampton,,
,,,,Portsmouth,,
,,,,Dartford,,
,,,,Gravesham,,
,,,,Sevenoaks,,
,,,,Tonbridge and Malling,,
,,,,Tunbridge Wells,,
,,,,Maidstone,,
,,,,Swale,,
,,,,Ashford,,
,,,,Shepway,,
,,,,Canterbury,,
,,,,Dover,,
,,,,Thanet,,
,,,,Medway,,
,,,,Oxfordshire,,
,,,,Surrey,,
,,,,West Sussex,,
,,,,Oxford,,
,,,,Cherwell,,
,,,,South Oxfordshire,,
,,,,Vale of White Horse,,
,,,,West Oxfordshire,,
,,,,Spelthorne,,
,,,,Runnymede,,
,,,,Surrey Heath,,
,,,,Woking,,
,,,,Elmbridge,,
,,,,Guildford,,
,,,,Waverley,,
,,,,Mole Valley,,
,,,,Epsom and Ewell,,
,,,,Reigate and Banstead,,
,,,,Tandridge,,
,,,,Worthing,,
,,,,Arun,,
,,,,Chichester,,
,,,,Horsham,,
,,,,Crawley,,
,,,,Mid Sussex,,
,,,,Adur,,
,Greater London,Administrative area,,,,
,,,City,,,
,,,,City of London,,
,,,,City of Westminster,,
,,,,Kensington and Chelsea,,
,,,,Hammersmith and Fulham,,
,,,,Wandsworth,,
,,,,Lambeth,,
,,,,Southwark,,
,,,,Tower Hamlets,,
,,,,Hackney,,
,,,,Islington,,
,,,,Camden,,
,,,,Brent,,
,,,,Ealing,,
,,,,Hounslow,,
,,,,Richmond,,
,,,,Kingston,,
,,,,Merton,,
,,,,Sutton,,
,,,,Croydon,,
,,,,Bromley,,
,,,,Lewisham,,
,,,,Greenwich,,
,,,,Bexley,,
,,,,Havering,,
,,,,Barking and Dagenham,,
,,,,Redbridge,,
,,,,Newham,,
,,,,Waltham Forest,,
,,,,Haringey,,
,,,,Enfield,,
,,,,Barnet,,
,,,,Harrow,,
,,,,Hillingdon,,
,North West,Region,,,,
,,,City,,,
,,,,Manchester,,
,,,,Liverpool,,
,,,,Warrington,,
,,,,Blackpool,,
,,,,Bolton,,
,,,,Stockport,,
,,,,Preston,,
,,,,Blackburn,,
,,,,Oldham,,
,,,,St Helens,,
,,,,Chester,,
,,,,Rochdale,,
,,,,Southport,,
,,,,Birkenhead,,
,,,,Carlise,,
,,,,Burnley,,
,,,,Salford,,
,,,,Carlisle,,
,,,,Barrow-in-Furness,,
,,,,Crewe,,
,,,,Wythenshawe,,
,,,,Ellesmere Port,,
,,,,Runcorn,,
,,,,Bury,,
,,,,Bootle,,
,,,,Wallasey,,
,,,,Huyton,,
,,,,Widnes,,
,,,,Sale,,
,,,,Crosby,,
,,,,Macclesfield,,
,,,,Lancaster,,
,,,,Middleton,,
,,,,Morecambe,,
,,,,Stretford,,
,,,,Ashton-under-Lyne,,
,,,,Leigh,,
,,,,Swinton,,
,,,,Lytham St Annes,,
,,,,Urmston,,
,,,,Kirkby,,
,,,,Walkden,,
,,,,Altrincham,,
,,,,Romiley,,
,,,,Leyland,,
,,,,Skelmersdale,,
,,,,Eccles,,
,,,,Accrington,,
,,,,Darwen,,
,,,,Denton,,
,,,,Radcliffe,,
,,,,Tyldesley,,
,,,,Chorley,,
,,,,Chadderton,,
,,,,Prestwich,,
,,,,Thornton-Clevele,,
,,,,Thornton-Cleveleys,,
,,,,Wilmslow,,
,,,,Winsford,,
,,,,Reddish,,
,,,,Northwich,,
,,,,Nelson,,
,,,,Cheadle Hulme,,
,,,,Maghull,,
,,,,Ashton-in-Makerfield,,
,,,,Heywood,,
,,,,Fleetwood,,
,,,,Kendal,,
,,,,Whitehaven,,
,,,,Farnworth,,
,,,,South Turton,,
,,,,Workington,,
,,,,Formby,,
,,,,Saddleworth,,
,,,,Bramhall,,
,,,,Marple,,
,,,,Hindley,,
,,,,Ormskirk,,
,,,,Whitefield,,
,,,,Droylsden,,
,,,,Golborne,,
,,,,Westhoughton,,
,,,,Congleton,,
,,,,Stalybridge,,
,,,,Litherland,,
,,,,Clitheroe,,
,,,,Rawtenstall,,
,,,,Shaw and Crompton,,
,,,,Penwortham,,
,,,,Newton-le-Willows,,
,,,,Atherton,,
,,,,Royton,,
,,,,Gatley,,
,,,,Failsworth,,
,,,,Halewood,,
,,,,Horwich,,
,,,,Hazel Grove,,
,,,,Dukinfield,,
,,,,Colne,,
,,,,Poulton-le-Fylde,,
,,,,Irlam,,
,,,,Sandbach,,
,,,,Moreton,,
,,,,Ramsbottom,,
,,,,Nantwich,,
,,,,Haslingden,,
,,,,Pendlebury,,
,East of England,Region,,,,
,,,City,,,
,,,,Thurrock,,
,,,,Southend-on-Sea,,
,,,,Harlow,,
,,,,Epping Forest,,
,,,,Brentwood,,
,,,,Basildon,,
,,,,Castle Point,,
,,,,Rochford,,
,,,,Maldon,,
,,,,Chelmsford,,
,,,,Uttlesford,,
,,,,Braintree,,
,,,,Colchester,,
,,,,Tendring,,
,,,,Three Rivers,,
,,,,Watford,,
,,,,Hertsmere,,
,,,,Welwyn Hatfield,,
,,,,Broxbourne,,
,,,,East Hertfordshire,,
,,,,Stevenage,,
,,,,North Hertfordshire,,
,,,,St Albans,,
,,,,Dacorum,,
,,,,Luton,,
,,,,Bedford,,
,,,,Central Bedfordshire,,
,,,,Cambridge,,
,,,,South Cambridgeshire,,
,,,,Huntingdonshire,,
,,,,Fenland,,
,,,,East Cambridgeshire,,
,,,,Peterborough,,
,,,,Norwich,,
,,,,South Norfolk,,
,,,,Great Yarmouth,,
,,,,Broadland,,
,,,,North Norfolk,,
,,,,Breckland,,
,,,,King's Lynn ,,
,,,,West Norfolk,,
,,,,Ipswich,,
,,,,Suffolk Coastal,,
,,,,Waveney,,
,,,,Mid Suffolk,,
,,,,Babergh,,
,,,,St. Edmundsbury,,
,,,,Forest Heath,,
,West Midlands,Region,,,,
,,,City,,,
,,,,Birmingham,,
,,,,Coventry,,
,,,,Stoke-on-Trent,,
,,,,Wolverhampton,,
,,,,Dudley,,
,,,,Walsall,,
,,,,Telford,,
,,,,West Bromwich,,
,,,,Newcastle-under-Lyme,,
,,,,Nuneaton,,
,,,,Redditch,,
,,,,Shrewsbury,,
,,,,Solihull,,
,,,,Tamworth,,
,,,,Worcester,,
,,,,Burton-upon-Trent,,
,,,,Cannock,,
,,,,Halesowen,,
,,,,Hereford,,
,,,,Kidderminster,,
,,,,Rugby,,
,,,,Stafford,,
,,,,Stourbridge,,
,,,,Leamington Spa,,
,,,,Leek,,
,,,,Lichfield,,
,,,,Stratford-upon-Avon,,
,,,,Warwick,,
,,,,Bedworth,,
,South West England,Region,,,,
,,,City,,,
,,,,Bath and North East Somerset,,
,,,,North Somerset,,
,,,,Somerset,,
,,,,South Somerset,,
,,,,Taunton Deane,,
,,,,West Somerset,,
,,,,Sedgemoor,,
,,,,Mendip,,
,,,,Kingswood ,,
,,,,Bradley Stoke ,,
,,,,Yate ,,
,,,,Thornbury ,,
,,,,Stoke Gifford ,,
,,,,Patchway ,,
,,,,Filton,,
,,,,Gloucester,,
,,,,Tewkesbury,,
,,,,Cheltenham,,
,,,,Cotswold,,
,,,,Stroud,,
,,,,Forest of Dean,,
,,,,Badbury,,
,,,,Bishopstone,,
,,,,Blunsdon,,
,,,,Chiseldon,,
,,,,Hannington,,
,,,,Highworth,,
,,,,Hinton Parva,,
,,,,Inglesham,,
,,,,Liddington,,
,,,,Lydiard Tregoze,,
,,,,Sevenhampton,,
,,,,South Marston,,
,,,,Stanton Fitzwarren,,
,,,,Stratton St. Margaret,,
,,,,Wanborough,,
,,,,Wiltshire,,
,,,,Weymouth and Portland,,
,,,,West Dorset,,
,,,,North Dorset,,
,,,,Purbeck,,
,,,,East Dorset,,
,,,,Christchurch,,
,,,,Poole,,
,,,,Bournemouth,,
,,,,Exeter,,
,,,,East Devon,,
,,,,Mid Devon,,
,,,,North Devon,,
,,,,Torridge,,
,,,,West Devon,,
,,,,South Hams,,
,,,,Teignbridge,,
,,,,Torquay,,
,,,,Plymouth,,
,,,,Hugh Town,,
,,,,Cornwall,,
,Yorkshire and the Humber,Region,,,,
,,,City,,,
,,,,Leeds,,
,,,,Sheffield,,
,,,,Bradford,,
,,,,Kingston upon Hull,,
,,,,York,,
,,,,Huddersfield,,
,,,,Doncaster,,
,,,,Rotherham,,
,,,,Grimsby,,
,,,,Halifax,,
,,,,Barnsley,,
,,,,Wakefield,,
,,,,Harrogate,,
,,,,Keighley,,
,,,,Scunthorpe,,
,,,,Dewsbury,,
,,,,Scarborough,,
,,,,Batley,,
,,,,Castleford,,
,,,,Bridlington,,
,,,,Brighouse,,
,,,,Pudsey,,
,,,,Rothwell,,
,,,,Cleethorpes,,
,,,,Worksop,,
,,,,Beverley,,
,,,,Shipley,,
,,,,Morley,,
,,,,Pontefract,,
,,,,Wombwell,,
,,,,Acomb,,
,,,,Retford,,
,,,,Ossett,,
,,,,Horsforth,,
,,,,Guiseley,,
,,,,Yeadon,,
,,,,Farsley,,
,,,,Normanton,,
,,,,Haworth,,
,,,,Holmfirth,,
,,,,Wetherby,,
,,,,Bingley,,
,,,,Goole,,
,,,,Mirfield,,
,,,,Heckmondwike,,
,,,,Liversedge,,
,,,,Selby,,
,,,,Northallerton,,
,,,,South Elmsall and South Kirkby and Moorthorpe,,
,,,,Baildon,,
,,,,Hoyland,,
,,,,Cottingham,,
,,,,Ripon,,
,,,,Thorne,,
,,,,Stocksbridge,,
,,,,Maltby,,
,,,,Hatfield,,
,,,,Wath-upon-Dearne,,
,,,,Conisbrough,,
,East Midlands,Region,,,,
,,,City,,,
,,,,High Peak,,
,,,,Derbyshire Dales,,
,,,,South Derbyshire,,
,,,,Erewash,,
,,,,Amber Valley,,
,,,,North East Derbyshire,,
,,,,Chesterfield,,
,,,,Bolsover,,
,,,,Derby,,
,,,,Rushcliffe,,
,,,,Broxtowe,,
,,,,Ashfield,,
,,,,Gedling,,
,,,,Newark and Sherwood,,
,,,,Mansfield,,
,,,,Bassetlaw,,
,,,,Nottingham,,
,,,,Lincoln,,
,,,,North Kesteven,,
,,,,South Kesteven,,
,,,,South Holland,,
,,,,Boston,,
,,,,East Lindsey,,
,,,,West Lindsey,,
,,,,Charnwood,,
,,,,Melton,,
,,,,Harborough,,
,,,,Oadby and Wigston,,
,,,,Blaby,,
,,,,Hinckley and Bosworth,,
,,,,North West Leicestershire,,
,,,,Leicester,,
,,,,Rutland,,
,,,,South Northamptonshire,,
,,,,Northampton,,
,,,,Daventry,,
,,,,Wellingborough,,
,,,,Kettering,,
,,,,Corby,,
,,,,East Northamptonshire,,
,North East,Region,,,,
,,,City,,,
,,,,Alnwick,,
,,,,Amble,,
,,,,Morpeth,,
,,,,Ponteland,,
,,,,Prudhoe,,
,,,,Newcastle upon Tyne,,
,,,,Gateshead,,
,,,,North Tyneside,,
,,,,South Tyneside,,
,,,,Sunderland,,
,,,,Darlington,,
,,,,Hartlepool,,
,,,,Brierton,,
,,,,Dalton Piercy,,
,,,,Elwick,,
,,,,Greatham,,
,,,,Hart,,
,,,,High Throston,,
,,,,Newton Bewley,,
,,,,Owton Manor,,
,,,,Rift House,,
,,,,Seaton Carew,,
,,,,The Headland,,
,,,,Stockton-on-Tees,,
,,,,Billingham,,
,,,,Ingleby Barwick,,
,,,,Teesville,,
,,,,Middlesbrough,,
Azerbaijan,,,,,,
,,,City,,,
,,,,Astara,,
,,,,Baku,,
,,,,Beylaґan,,
,,,,Hadrut,,
,,,,Ganja,,
,,,,Jewłach,,
,,,,Zanґelan,,
,,,,Istisu,,
,,,,Kazakh,,
,,,,Kelbajar,,
,,,,Cuba,,
,,,,Qusar,,
,,,,Lachin,,
,,,,Lankaran,,
,,,,Masalli,,
,,,,Mingechaur,,
,,,,Naftalan,,
,,,,Saatlı,,
,,,,Sabirabad,,
,,,,Salyan,,
,,,,Sumґayyt,,
,,,,Khachmaz,,
,,,,Hankendi,,
,,,,Hodzhavend,,
,,,,Shaki,,
,,,,Shamakhi,,
,,,,Shirvan,,
,,,,Shusha,,
,Nakhchivan,Autonomous Republic,,,,
,,,City,,,
,,,,Babek,,
,,,,Julfa,,
,,,,Givraq,,
,,,,Kangarli,,
,,,,Ordubad,,
,,,,Heydarabad,,
,,,,Shahbuz,,
,,,,Sharur,,
Georgia,,,,,,
,Abkhazia,Region,,,,
,,,City,,,
,,,,Sukhumi,,
,,,,Tkvarcheli,,
,,,,Gagra,,
,,,,Gudauta,,
,,,,Ochamchire,,
,,,,Gali,,
,,,,New Athos,,
,Samegrelo-Zemo Svaneti,Region,,,,
,,,City,,,
,,,,Abasha,,
,,,,Zugdidi,,
,,,,Martvili,,
,,,,Mestia,,
,,,,Senaki,,
,,,,Chkhorotsqu,,
,,,,Tsalenjikha,,
,,,,Khobi,,
,Guria,Region,,,,
,,,City,,,
,,,,Ozurgeti,,
,,,,Lanchkhuti,,
,,,,Chokhatauri,,
,Adjara,Region,,,,
,,,City,,,
,,,,Batumi,,
,,,,Keda,,
,,,,Kobuleti,,
,,,,Khelvachauri,,
,,,,Shuakhevi,,
,,,,Khulo,,
,Racha-Lechkhumi and Kvemo Svaneti,Region,,,,
,,,City,,,
,,,,Ambrolauri,,
,,,,Lentekhi,,
,,,,Oni,,
,,,,Tsageri,,
,Imereti,Region,,,,
,,,City,,,
,,,,Kutaisi ,,
,,,,Baghdati ,,
,,,,Vani ,,
,,,,Zestafoni ,,
,,,,Terjola ,,
,,,,Samtredia ,,
,,,,Sachkhere ,,
,,,,Tqibuli ,,
,,,,Chiatura ,,
,,,,Tsqaltubo ,,
,,,,Kharagauli ,,
,,,,Khoni ,,
,Samtskhe-Javakheti,Region,,,,
,,,City,,,
,,,,Akhaltsikhe,,
,,,,Adigeni,,
,,,,Aspindza,,
,,,,Borjomi,,
,,,,Akhalkalaki,,
,,,,Ninotsminda,,
,Shida Kartli,Region,,,,
,,,City,,,
,,,,Gori,,
,,,,Kaspi,,
,,,,Kareli,,
,,,,Java,,
,,,,Khashuri,,
,Mtskheta-Mtianeti,Region,,,,
,,,City,,,
,,,,Akhalgori,,
,,,,Dusheti,,
,,,,Tianeti,,
,,,,Mtskheta,,
,,,,Kazbegi,,
,Kvemo Kartli,Region,,,,
,,,City,,,
,,,,Bolnisi,,
,,,,Gardabani,,
,,,,Dmanisi,,
,,,,Marneuli,,
,,,,Tetritsqaro,,
,,,,Tsalka,,
,,,,Rustavi,,
,Kakheti,Region,,,,
,,,City,,,
,,,,Akhmeta,,
,,,,Telavi,,
,,,,Gurjaani,,
,,,,Kvareli,,
,,,,Sagarejo,,
,,,,Dedoplistsqaro.,,
,,,,Sighnaghi,,
,,,,Lagodekhi,,
,Tbilisi,,,,,
,,,City,,,
,,,,Tbilisi,,
Armenia,,,,,,
,Aragatsotn,Region,,,,
,,,City,,,
,,,,Aparan,,
,,,,Ashtarak,,
,,,,Talin,,
,Ararat,Region,,,,
,,,City,,,
,,,,Ararat,,
,,,,Artashat,,
,,,,Masis,,
,,,,Vedi,,
,Armavir,Region,,,,
,,,City,,,
,,,,Armavir,,
,,,,Metsamor,,
,,,,Vagharshapat,,
,Gegharkunik,Region,,,,
,,,City,,,
,,,,Chambarak,,
,,,,Gavar,,
,,,,Martuni,,
,,,,Sevan,,
,,,,Vardenis,,
,Kotayk,Region,,,,
,,,City,,,
,,,,Abovyan,,
,,,,Byureghavan,,
,,,,Charentsavan,,
,,,,Hrazdan,,
,,,,Nor Hachen,,
,,,,Tsaghkadzor,,
,,,,Yeghvard,,
,Lori,Region,,,,
,,,City,,,
,,,,Akhtala,,
,,,,Alaverdi,,
,,,,Shamlugh,,
,,,,Spitak,,
,,,,Stepanavan,,
,,,,Tashir,,
,,,,Tumanyan,,
,,,,Vanadzor,,
,Shirak,Region,,,,
,,,City,,,
,,,,Artik,,
,,,,Gyumri,,
,,,,Maralik,,
,Syunik,Region,,,,
,,,City,,,
,,,,Agarak,,
,,,,Goris,,
,,,,Kajaran,,
,,,,Kapan,,
,,,,Meghri,,
,,,,Sisian,,
,Tavush,Region,,,,
,,,City,,,
,,,,Ayrum,,
,,,,Berd,,
,,,,Dilijan,,
,,,,Ljevan,,
,,,,Noyemberyan,,
,Vayots Dzor,Region,,,,
,,,City,,,
,,,,Jermuk,,
,,,,Vayk,,
,,,,Yeghegnadzor,,
,Yerevan,,,,,
,,,City,,,
,,,,Yerevan,,
Turkey,,,,,,
,Aegean,Region,,,,
,,,City,,,
,,,,Bozdoğan,,
,,,,Buharkent,,
,,,,Çine,,
,,,,Didim,,
,,,,Efeler,,
,,,,Germencik,,
,,,,Incirliova,,
,,,,Karacasu,,
,,,,Karpuzlu,,
,,,,Koçarlı,,
,,,,Köşk,,
,,,,Kuşadası,,
,,,,Kuyucak,,
,,,,Nazilli,,
,,,,Söke,,
,,,,Sultanhisar,,
,,,,Yenipazar,,
,,,,Banaz,,
,,,,Eşme,,
,,,,Karahallı,,
,,,,Sivaslı,,
,,,,Ulubey,,
,,,,Uşak,,
,,,,Afyonkarahisar,,
,,,,Başmakçı,,
,,,,Bayat,,
,,,,Bolvadin,,
,,,,Çay,,
,,,,Çobanlar,,
,,,,Dazkırı,,
,,,,Dinar,,
,,,,Emirdağ,,
,,,,Evciler,,
,,,,Hocalar,,
,,,,İhsaniye,,
,,,,İscehisar,,
,,,,Kızılören,,
,,,,Sandıklı,,
,,,,Sinanpaşa,,
,,,,Sultandağı,,
,,,,Şuhut,,
,,,,Denizli ,,
,,,,Acıpayam,,
,,,,Akköy ,,
,,,,Babadağ,,
,,,,Baklan,,
,,,,Bekilli,,
,,,,Beyağaç,,
,,,,Bozkurt,,
,,,,Buldan,,
,,,,Çal,,
,,,,Çameli,,
,,,,Çardak,,
,,,,Çivril,,
,,,,Güney,,
,,,,Honaz,,
,,,,Kale,,
,,,,Sarayköy,,
,,,,Serinhisar,,
,,,,Tavas,,
,,,,Aliağa,,
,,,,Balçova,,
,,,,Bayındır,,
,,,,Bayraklı,,
,,,,Bergama,,
,,,,Beydağ,,
,,,,Bornova,,
,,,,Buca,,
,,,,Çeşme,,
,,,,Çiğli,,
,,,,Dikili,,
,,,,Foça,,
,,,,Gaziemir,,
,,,,Güzelbahçe,,
,,,,Karabağlar,,
,,,,Karaburun,,
,,,,Karşıyaka,,
,,,,Kemalpaşa,,
,,,,Kınık,,
,,,,Kiraz,,
,,,,Konak,,
,,,,Menderes,,
,,,,Menemen,,
,,,,Narlıdere,,
,,,,Ödemiş,,
,,,,Seferihisar,,
,,,,Selçuk,,
,,,,Tire,,
,,,,Torbalı,,
,,,,Urla,,
,,,,Altıntaş,,
,,,,Aslanapa,,
,,,,Çavdarhisar,,
,,,,Domaniç,,
,,,,Dumlupınar,,
,,,,Emet,,
,,,,Gediz,,
,,,,Hisarcık,,
,,,,Kütahya,,
,,,,Pazarlar,,
,,,,Şaphane,,
,,,,Simav,,
,,,,Tavşanlı,,
,,,,Ahmetli,,
,,,,Akhisar,,
,,,,Alaşehir,,
,,,,Demirci,,
,,,,Gölmarmara,,
,,,,Gördes,,
,,,,Kırkağaç,,
,,,,Köprübaşı,,
,,,,Kula,,
,,,,Manisa,,
,,,,Salihli,,
,,,,Sarıgöl,,
,,,,Saruhanlı,,
,,,,Selendi,,
,,,,Soma,,
,,,,Turgutlu,,
,,,,Bodrum,,
,,,,Dalaman,,
,,,,Datça,,
,,,,Fethiye,,
,,,,Kavaklıdere,,
,,,,Köyceğiz,,
,,,,Marmaris,,
,,,,Milas,,
,,,,Muğla ,,
,,,,Ortaca,,
,,,,Ula,,
,,,,Yatağan,,
,,,,Balıkesir,,
,,,,Ayvalık,,
,,,,Balya,,
,,,,Bandırma,,
,,,,Bigadiç,,
,,,,Burhaniye,,
,,,,Dursunbey,,
,,,,Edremit,,
,,,,Erdek,,
